node,degree_centrality,betweenness_centrality,eigenvector_centrality,interval_start,interval_end
"Williams, Justin A.",0.0107991360691144,0.0002059336246083,0.0395612116780586,2023,2026
"Boone, Christine",0.0215982721382289,0.011238254941651,0.0237972857884989,2023,2026
"Lavengood, Megan",0.0151187904967602,0.0008223415640584,2.3975466749954035e-19,2023,2026
"Williams, Evan",0.0151187904967602,0.0008223415640584,2.3975466749954035e-19,2023,2026
"Miller, Paul V.",0.0043196544276457,0.0,,2023,2026
"Cox, Christopher",0.0043196544276457,0.0,,2023,2026
"Bazayev, Inessa",0.0237580993520518,0.0073872136899245,0.0023515894566718,2023,2026
"Benadon, Fernando",0.0043196544276457,2.896200185356812e-05,2.0365811544391203e-25,2023,2026
"Cumming, Julie E.",0.0215982721382289,0.0004865616311399,1.0458359119574017e-06,2023,2026
"Shupe, Abigail",0.0043196544276457,0.0,1.860741118720074e-29,2023,2026
"Shaftel, Matthew",0.0043196544276457,0.0,0.0446257778161354,2023,2026
"Martinkus, Caitlin G.",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Michaelsen, Garrett",0.0151187904967602,0.0009365070170793,2.961801595447121e-05,2023,2026
"Gjerdingen, Robert",0.019438444924406,0.0,0.001760761803524,2023,2026
"Bourne, Janet",0.0345572354211663,0.0048587343881018,0.0034917647539735,2023,2026
"Barna, Alyssa",0.0215982721382289,0.0006013476984862,7.991822251225172e-20,2023,2026
"Clercq, Trevor de",0.0583153347732181,0.0131995712877895,0.063022476673446,2023,2026
"Attas, Robin",0.0475161987041036,0.0505221746515568,0.0784894777215975,2023,2026
"Bakulina, Ellen",0.0151187904967602,0.0039412779322417,0.0006973867362918,2023,2026
"BaileyShea, Matt",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Wen, Eric",0.0021598272138228,0.0,1.5983654593249426e-19,2023,2026
"Ho, Jocelyn",0.0043196544276457,0.0,1.860741118720074e-29,2023,2026
"Llorens, Ana",0.0151187904967602,0.0010368396663577,6.140445691776242e-28,2023,2026
"Kahrs, Noah",0.0064794816414686,0.0004562480691998,9.843320518029185e-27,2023,2026
"Nooshin, Laudan",0.0043196544276457,0.0,1.898653146295352e-06,2023,2026
"Hook, Julian",0.0043196544276457,0.0,0.0368698597572106,2023,2026
"Covach, John",0.0107991360691144,0.0,0.0152606638392356,2023,2026
"Hier, David",0.0086393088552915,0.0009325764596848,6.140445691776242e-28,2023,2026
"Gann, Kyle",0.0021598272138228,0.0,7.991822251225172e-20,2023,2026
"Cox, Arnie",0.0367170626349892,0.0003936901451961,0.0568645851567345,2023,2026
"Johnson, Timothy A.",0.0021598272138228,0.0,0.0092030086445715,2023,2026
"McLaughlin, Caroline",0.0107991360691144,0.0,7.991822251225172e-20,2023,2026
"Fyr, Kyle",0.0086393088552915,0.0,1.860741118720074e-29,2023,2026
"Rahn, Jay",0.0021598272138228,0.0,6.140445691776242e-28,2023,2026
"Killam, Rosemary N.",0.0021598272138228,0.0,0.0092030086445715,2023,2026
"Conlee, Jade",0.0129589632829373,3.707136237256719e-05,7.991822251225172e-20,2023,2026
"Murcott, Dominic",0.0151187904967602,0.0010947636700648,7.991822251225172e-20,2023,2026
"Wild, Jonathan",0.0021598272138228,0.0,0.0011631785932168,2023,2026
"Hepokoski, James",0.0043196544276457,0.0,5.993868405138631e-19,2023,2026
"Malawey, Victoria",0.0021598272138228,0.0,6.140445691776242e-28,2023,2026
"McFarland, Mark",0.0086393088552915,1.8342601173926475e-05,1.1110643741912287e-13,2023,2026
"Amiot, Emmanuel",0.0064794816414686,0.0,,2023,2026
"Wadsworth, Benjamin K.",0.0021598272138228,0.0,,2023,2026
"Jenkins, J. Daniel",0.0064794816414686,5.792400370713624e-06,1.2094817271680477e-27,2023,2026
"Lochhead, Judith",0.0021598272138228,0.0,0.0092030086445715,2023,2026
"Spreadborough, Kristal",0.0064794816414686,1.8342601173926475e-05,0.0026383178173331,2023,2026
"Yust, Jason",0.0086393088552915,0.0,,2023,2026
"London, Justin",0.0496760259179265,0.0144623503081506,0.252313881303718,2023,2026
"Rabinovitch, Gilad",0.0539956803455723,0.0025432081704652,1.9447664567128655e-14,2023,2026
"Carter-Enyi, Aaron",0.0215982721382289,0.0,1.0347886179452811e-14,2023,2026
"Fankhauser, Gabe",0.0043196544276457,0.0,,2023,2026
"Snodgrass, Jennifer Sterling",0.0043196544276457,0.0,,2023,2026
"Johnston, Blair",0.0107991360691144,0.0054468836886005,0.0044264149178383,2023,2026
"Callahan, Michael R.",0.0367170626349892,0.0107779248382476,0.0278032084321118,2023,2026
"Guez, Jonathan",0.0043196544276457,0.0,1.860741118720074e-29,2023,2026
"Buchler, Michael",0.0172786177105831,0.0,1.860741118720074e-29,2023,2026
"Boyle, Antares",0.0431965442764578,0.0055983988401157,0.006495696568211,2023,2026
"Shanahan, Daniel",0.0021598272138228,0.0,0.000550118895035,2023,2026
"Kozak, Mariusz",0.0280777537796976,0.0043859779778454,0.0001777080957268,2023,2026
"Martin, Nathan John",0.0043196544276457,0.0010136700648748,6.140445691776242e-28,2023,2026
"Stroud, Cara",0.0215982721382289,0.0002929023787457,0.0026383178173331,2023,2026
"Hutchinson, Kyle",0.0129589632829373,5.1166203274637e-05,7.991822251225172e-20,2023,2026
"Poon, Matthew",0.0086393088552915,0.0,7.991822251225172e-20,2023,2026
"Donaldson, James",0.0043196544276457,0.0,1.860741118720074e-29,2023,2026
"Beaudoin, Richard",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Fillerup, Jessie",0.0043196544276457,0.0,1.2094817271680477e-27,2023,2026
"Brinkman, Alexander R.",0.0043196544276457,0.0,,2023,2026
"Marvin, Elizabeth W.",0.0043196544276457,0.0,,2023,2026
"Forrest, David L.",0.0172786177105831,0.0005425134604351,0.0099280361990269,2023,2026
"Guck, Marion",0.0064794816414686,0.0,0.0062892073288154,2023,2026
"Robison, Brian",0.0043196544276457,5.792400370713624e-06,6.140445691776242e-28,2023,2026
"Morford, James B.",0.0107991360691144,0.0,7.991822251225172e-20,2023,2026
"David, Aaron M.",0.0107991360691144,0.0,7.991822251225172e-20,2023,2026
"Boyle, Matthew L. C.",0.0107991360691144,0.0,0.0010458562470089,2023,2026
"Sherrill, Paul",0.038876889848812,0.0073663748754929,0.0066380523860263,2023,2026
"Cohen, Gilad",0.0043196544276457,0.0,1.860741118720074e-29,2023,2026
"Willey, Robert",0.0064794816414686,0.0,7.991822251225172e-20,2023,2026
"Leydon, Rebecca",0.038876889848812,0.028459421300304,0.0280958863894864,2023,2026
"Holm-Hudson, Kevin J.",0.0021598272138228,0.0,6.140445691776242e-28,2023,2026
"Lumsden, Rachel",0.0215982721382289,0.0025555105035526,0.0103675177106575,2023,2026
"BaileyShea, Matthew L.",0.0151187904967602,0.0013921068890948,0.0027054613785785,2023,2026
"Tenzer, Michael S.",0.0043196544276457,0.0,1.2094817271680477e-27,2023,2026
"Cairns, Zachary",0.0043196544276457,0.0,1.860741118720074e-29,2023,2026
"Maus, Fred Everett",0.0021598272138228,0.0,0.0123645891996403,2023,2026
"Samarotto, Frank",0.0086393088552915,0.0,1.5983655694808171e-19,2023,2026
"Stoecker, Philip",0.0043196544276457,0.0,6.140445691776242e-28,2023,2026
"Willner, Channan",0.0021598272138228,0.0,0.0400989737158389,2023,2026
"Sly, Gordon",0.0043196544276457,0.0,,2023,2026
"Murphy, Scott",0.0237580993520518,0.0084383278072457,0.0156549610068711,2023,2026
"Love, Stefan Caris",0.0021598272138228,0.0,0.0001098780519473,2023,2026
"Osborne, Tyler",0.0064794816414686,0.0,1.3000414100002952e-13,2023,2026
"Woodruff, Eliot Ghofur",0.0021598272138228,0.0,0.0051638896824612,2023,2026
"Heyer, David J.",0.0064794816414686,1.1584800741427247e-05,1.623055200866022e-13,2023,2026
"Martens, Daniel Barolsky and Peter",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Tenzer, Michael",0.0043196544276457,0.0,1.860741118720074e-29,2023,2026
"Hatten, Robert S.",0.019438444924406,0.0002490732159406,0.0004262073241225,2023,2026
"Jong, Karst de",0.0064794816414686,0.0,7.991822251225172e-20,2023,2026
"Noll, Thomas",0.0064794816414686,0.0,7.991822251225172e-20,2023,2026
"Moseley, Roger",0.0129589632829373,9.84708063021316e-05,1.898653146295352e-06,2023,2026
"Doll, Christopher",0.019438444924406,0.0001918387837062,0.032697485788882,2023,2026
"Klumpenhouwer, Henry",0.0129589632829373,0.0,0.0143668983270327,2023,2026
"Carter-Ényì, Aaron",0.0172786177105831,0.0002065667455575,1.5853881411594496e-14,2023,2026
"Carter, David S.",0.0151187904967602,0.0,1.860741118720074e-29,2023,2026
"Hanenberg, Scott J.",0.0172786177105831,0.0,1.860741118720074e-29,2023,2026
"Goldenberg, Yosef",0.0129589632829373,0.0013623527641136,1.5983645483060908e-19,2023,2026
"Smither, Sean R.",0.0323974082073434,0.0006560491048442,6.140445691776242e-28,2023,2026
"Heinonen, Yrjo",0.0021598272138228,0.0,0.0095748437072645,2023,2026
"Damschroder, David",0.0021598272138228,0.0,6.140445691776242e-28,2023,2026
"Hahn, Joshua W.",0.0064794816414686,0.0,1.860741118720074e-29,2023,2026
"Martin, Henry",0.0280777537796976,0.0030295633081777,2.4111057841903176e-13,2023,2026
"Yunek, Jeffrey Scott",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Anku, Willie",0.0151187904967602,0.0,0.0174412028536551,2023,2026
"Zayaruznaya, Anna",0.0086393088552915,1.1584800741427247e-05,0.0035629053671875,2023,2026
"Maler, Anabel",0.019438444924406,0.0008250924237949,0.0025523604964546,2023,2026
"Komaniecki, Robert",0.0151187904967602,0.0013976542263729,0.0162022478179586,2023,2026
"Aaslid, Vilde",0.0107991360691144,0.0,1.860741118720074e-29,2023,2026
"Kallis, Vasilis",0.0021598272138228,0.0,,2023,2026
"Horlacher, Gretchen G.",0.0064794816414686,0.0,0.0119966774484191,2023,2026
"Leong, Daphne",0.0367170626349892,0.0038728975496236,0.0407520461314874,2023,2026
"Baker, Ben",0.0129589632829373,0.0,1.860741118720074e-29,2023,2026
"Dodson, Alan",0.0086393088552915,6.950880444856348e-05,1.966803362487118e-26,2023,2026
"Montague, Eugene",0.0151187904967602,1.544640098856966e-05,3.1967289118405893e-19,2023,2026
"Cutler, Timothy",0.0021598272138228,0.0,0.0014153346260732,2023,2026
"Li, Mingyue",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Masci, Michael",0.0021598272138228,0.0,,2023,2026
"Vélez, Daniel Villegas",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Menezes, Enrique Valarelli",0.0043196544276457,0.0,,2023,2026
"Pires, Carlos Eduardo de Barros Moreira",0.0043196544276457,0.0,,2023,2026
"Gur, Golan",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Posen, Thomas William",0.0043196544276457,5.792400370713624e-06,6.140445691776242e-28,2023,2026
"Moore, Allan F.",0.0107991360691144,0.0,0.0535301700593022,2023,2026
"Buchler, Michael H.",0.0151187904967602,0.0,0.0102269837490729,2023,2026
"Long, Megan Kaes",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Gauldin, Robert",0.0021598272138228,0.0,9.843320518029185e-27,2023,2026
"Demske, Thomas R.",0.0021598272138228,0.0,6.140445691776242e-28,2023,2026
"Kochavi, Jonathan",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Quaglia, Bruce W.",0.0129589632829373,1.448100092678406e-05,0.0043799288098598,2023,2026
"Byros, Vasili",0.0064794816414686,0.0,1.8783560282289447e-14,2023,2026
"Townsend, Anna M. Gawboy and Justin",0.0021598272138228,0.0,,2023,2026
"McCreless, Patrick P.",0.0043196544276457,0.0,0.010296089207946,2023,2026
"Nobile, Drew",0.038876889848812,0.0103976885988586,0.0167475301426458,2023,2026
"Geary, David",0.0302375809935205,0.0,1.860741118720074e-29,2023,2026
"Hood, Alison",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"London, Justin M.",0.0064794816414686,0.0,0.0092030086445715,2023,2026
"Martinez, Jose Luis",0.0021598272138228,0.0,6.140445691776242e-28,2023,2026
"Burnham, Scott",0.0021598272138228,0.0,0.0010930805633745,2023,2026
"Peck, Robert W.",0.0021598272138228,0.0,0.0050630940666117,2023,2026
"Clement, Brett",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Palmer, James K.",0.0064794816414686,0.0,,2023,2026
"Douw, Andre M.",0.0043196544276457,0.0,,2023,2026
"Schuijer, Michiel C.",0.0043196544276457,0.0,,2023,2026
"Littlefield, Richard C.",0.0064794816414686,0.0003443699038578,0.0162394439739605,2023,2026
"Besada, José L.",0.0021598272138228,0.0,,2023,2026
"Kaminsky, Peter M.",0.0021598272138228,0.0,0.0092030086445715,2023,2026
"Butterfield, Matthew W.",0.0280777537796976,0.0,0.0828762201315229,2023,2026
"Headlam, Dave",0.0043196544276457,0.0,1.860741118720074e-29,2023,2026
"Lehman, Frank",0.0172786177105831,0.0002153436230127,0.0118310109468456,2023,2026
"Li, Edwin K. C.",0.0129589632829373,3.163544955713631e-05,0.0019057905469873,2023,2026
"Reed, S. Alexander",0.0064794816414686,0.0,1.860741118720074e-29,2023,2026
"Ren, Iris",0.0151187904967602,1.930800123571208e-06,0.0512672810435915,2023,2026
"Duan, Zhiyao",0.0151187904967602,1.930800123571208e-06,0.0512672810435915,2023,2026
"Sallmen, Mark",0.0107991360691144,0.0001158480074142,1.2982390785309954e-25,2023,2026
"Jr., Jose M. Garza",0.0172786177105831,0.0003804204914897,0.0167475301426458,2023,2026
"Leech-Wilkinson, Daniel",0.0172786177105831,0.0001322598084646,5.993866865747502e-19,2023,2026
"Endrinal, Christopher",0.0107991360691144,1.423965091133766e-05,0.0234886963142237,2023,2026
"Aarden, Bret",0.0043196544276457,0.0,,2023,2026
"Hippel, Paul T. von",0.0043196544276457,0.0,,2023,2026
"Boyle, Matthew L.",0.0043196544276457,0.0,0.0012106429084592,2023,2026
"Berry, Michael",0.0107991360691144,0.0,0.0500172190476247,2023,2026
"Code, David Løberg",0.0021598272138228,0.0,9.843320518029185e-27,2023,2026
"Smucker, Peter",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Cramer, Alfred",0.0064794816414686,0.0,0.0085505787500053,2023,2026
"Schumann, Scott C.",0.0064794816414686,0.0,1.860741118720074e-29,2023,2026
"Probst, Stephanie",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Hermann, Richard",0.0064794816414686,0.0,1.860741118720074e-29,2023,2026
"Heetderks, David J.",0.0237580993520518,0.0015055413963546,0.0099280361990269,2023,2026
"Barolsky, Daniel G",0.0043196544276457,0.0,0.0015083401084176,2023,2026
"Aziz, Andrew",0.019438444924406,0.0,1.860741118720074e-29,2023,2026
"Marion, Gregory J.",0.0021598272138228,0.0,,2023,2026
"Hudson, Stephen S.",0.0323974082073434,0.0136338676448152,0.2576187326678426,2023,2026
"Love, Stefan C.",0.0043196544276457,0.0,1.2145432359845448e-13,2023,2026
"Duguay, Michèle",0.0345572354211663,0.0147967074989821,0.2534375565415568,2023,2026
"Rink, John",0.0021598272138228,0.0,0.0015083401084176,2023,2026
"Auerbach, Brent",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Grant, Roger Mathew",0.0021598272138228,0.0,6.140445691776242e-28,2023,2026
"Chenette, Timothy",0.0107991360691144,0.0006663191226444,6.140445691776242e-28,2023,2026
"Urista, Diane J.",0.0086393088552915,0.0,0.0092385502637168,2023,2026
"Arlin, Mary I.",0.0086393088552915,0.0,1.860741118720074e-29,2023,2026
"Goldman, Andrew J.",0.0107991360691144,9.171300586963238e-05,2.0263470782861602e-26,2023,2026
"Sheehy, August",0.019438444924406,0.0002413500154464,2.278394132216367e-06,2023,2026
"Steinbeck, Paul",0.0259179265658747,0.0005097312326227,7.214730124628195e-06,2023,2026
"Samplaski, Art",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Lewis, George E.",0.0259179265658747,0.0003649212233549,2.2783941322163267e-06,2023,2026
"Everett, Walter T.",0.0021598272138228,0.0,0.0095748437072645,2023,2026
"Martens, Peter A.",0.0043196544276457,0.0010136700648748,6.140445691776242e-28,2023,2026
"Easley, David B.",0.0259179265658747,0.0027902176471453,0.0566168379158385,2023,2026
"Rehding, Alexander",0.0172786177105831,0.00850520212719,0.00738228789219,2023,2026
"Sayrs, Elizabeth P.",0.0064794816414686,0.0,0.0162177795212127,2023,2026
"Agmon, Eytan",0.0021598272138228,0.0,9.843320518029185e-27,2023,2026
"Zbikowski, Lawrence M.",0.0107991360691144,0.0,0.0181623972052702,2023,2026
"Reenan, Sam",0.0021598272138228,0.0,,2023,2026
"Lee, Mike Cheng-Yu",0.0021598272138228,0.0,6.140445691776242e-28,2023,2026
"Chung, Andrew J.",0.0043196544276457,0.0031886009711103,2.967775744829181e-14,2023,2026
"Spicer, Mark",0.0431965442764578,0.0086782426621108,0.0607805459498499,2023,2026
"Chenette, Timothy K.",0.0021598272138228,0.0,,2023,2026
"Donin, Nicolas",0.0064794816414686,0.0,7.991822251225172e-20,2023,2026
"Goldman, Jonathan",0.0064794816414686,0.0,7.991822251225172e-20,2023,2026
"Segall, Christopher",0.0129589632829373,0.003125,1.1629631992000458e-26,2023,2026
"Givan, Benjamin",0.0151187904967602,0.0003045837194933,0.0010293490065545,2023,2026
"Nolan, Catherine",0.0064794816414686,0.0,6.140445691776242e-28,2023,2026
"Cohn, Richard",0.0151187904967602,0.0097185169248422,0.0029014325767181,2023,2026
"Isaacson, Eric J.",0.0086393088552915,3.475440222428174e-05,6.140445691776242e-28,2023,2026
"Krims, Adam P.",0.0043196544276457,0.0,0.010296089207946,2023,2026
"Gates, Sarah",0.0086393088552915,8.109360518999074e-05,1.0438757676019607e-26,2023,2026
"McNutt, Elizabeth",0.0129589632829373,0.0,0.0076576811098907,2023,2026
"Clement, Brett G.",0.0043196544276457,3.475440222428174e-05,6.140445691776242e-28,2023,2026
"Morrison, Landon",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Rao, Nancy Yunhwa",0.0064794816414686,0.0001042632066728,7.991822251225172e-20,2023,2026
"Pearson, David M",0.0107991360691144,0.0001784197228474,0.0120852473013605,2023,2026
"Pau, Andrew",0.0021598272138228,0.0,6.140445691776242e-28,2023,2026
"Bent, Margaret",0.0021598272138228,0.0,,2023,2026
"Gardner, Samuel",0.0151187904967602,0.0,7.991822251225172e-20,2023,2026
"Shea, Nicholas J.",0.0151187904967602,0.0,7.991822251225172e-20,2023,2026
"Bungert, James",0.0151187904967602,0.0048985961659284,0.0481269515842775,2023,2026
"Lawrence, John Y.",0.0086393088552915,0.0,1.860741118720074e-29,2023,2026
"Lind, Stephanie",0.0064794816414686,0.0,0.0050630940666117,2023,2026
"Bernstein, Zachary",0.0021598272138228,0.0,7.991822251225172e-20,2023,2026
"Beavers, Jennifer P.",0.0172786177105831,0.0025080541948011,0.0226174797817587,2023,2026
"Sterbenz, Maeve",0.0086393088552915,9.383688600556072e-05,1.5983644500589597e-19,2023,2026
"Reed, Jacob Rosenthal",0.0086393088552915,0.0,0.0206865945364057,2023,2026
"Bain, Matthew Neil",0.0086393088552915,0.0,0.0206865945364057,2023,2026
"Sullivan, James",0.0107991360691144,0.0,1.860741118720074e-29,2023,2026
"Ewell, Philip",0.0107991360691144,0.0,1.860741118720074e-29,2023,2026
"Tatar, Jeremy",0.0129589632829373,0.0,1.860741118720074e-29,2023,2026
"Wells, Robert L.",0.0043196544276457,0.0,1.860741118720074e-29,2023,2026
"Souza, Jonathan De",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Parsons, Laurel",0.0043196544276457,0.0,1.860741118720074e-29,2023,2026
"Heidemann, Kate",0.0323974082073434,0.0064589576928837,0.0438091823206466,2023,2026
"Sturman, Michael Vercelli and Janet",0.0064794816414686,0.0,1.860741118720074e-29,2023,2026
"Cole, Christa",0.0259179265658747,0.0,1.860741118720074e-29,2023,2026
"Cannon-Brown, Lee",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Wannamaker, Robert A.",0.0021598272138228,0.0,,2023,2026
"Reenan, Samuel",0.0043196544276457,0.0,,2023,2026
"Bass, Richard",0.0043196544276457,0.0,,2023,2026
"Smith, Jeremy W.",0.0043196544276457,0.0,1.860741118720074e-29,2023,2026
"Chua, Daniel K.L.",0.0043196544276457,0.0,,2023,2026
"2015), (after July 1",0.0043196544276457,0.0,,2023,2026
"Callender, Clifton",0.0021598272138228,0.0,7.991822251225172e-20,2023,2026
"Plotkin, Richard",0.0021598272138228,0.0,,2023,2026
"Boss, Jack",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Neumeyer, David",0.0021598272138228,0.0,0.0093647199235897,2023,2026
"Johnson, Thomas",0.0151187904967602,0.0015813571275804,4.795093442097491e-19,2023,2026
"Straus, Joseph N.",0.0086393088552915,0.0014943615621326,0.0327804738104276,2023,2026
"Gauvin, Hubert Léveillé",0.0151187904967602,0.0003130309700339,0.049234448956851,2023,2026
"Mattessich, John J.",0.0043196544276457,0.0,0.0481269515842775,2023,2026
"Tymoczko, Dmitri",0.0043196544276457,0.0,1.860741118720074e-29,2023,2026
"Keep, David",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Burns, Chelsea",0.0043196544276457,0.0,1.860741118720074e-29,2023,2026
"Martens, Peter",0.0064794816414686,0.0,0.0094469294840728,2023,2026
"Thomas, Margaret E.",0.019438444924406,0.0024259797264315,7.991822310768887e-20,2023,2026
"Summach, Jay",0.038876889848812,0.0001917284522706,0.3006437857386145,2023,2026
"Wallmark, Zachary",0.0129589632829373,0.0005113724127278,0.0026383178173331,2023,2026
"Yi, Chen",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Goldberg, Daniel",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Marvin, Elizabeth West",0.0064794816414686,0.0,1.860741118720074e-29,2023,2026
"Utz, Christian",0.0086393088552915,5.792400370713624e-06,1.5983644500589594e-19,2023,2026
"Everett, Walter",0.0475161987041036,0.0,0.1675142149764094,2023,2026
"Alcalde, Bruno",0.0043196544276457,0.0,1.860741118720074e-29,2023,2026
"Zhang, Xieyi (Abby)",0.0043196544276457,0.0,1.860741118720074e-29,2023,2026
"Goehr, Lydia",0.0021598272138228,0.0,0.0094469294840274,2023,2026
"Caplin, William E.",0.0021598272138228,0.0,6.140445691776242e-28,2023,2026
"Ovenden, Philippa",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Hannan, Calder",0.0107991360691144,0.0,1.860741118720074e-29,2023,2026
"Smith, Eron",0.019438444924406,0.0,1.860741118720074e-29,2023,2026
"O’Hara, William",0.019438444924406,0.0,1.860741118720074e-29,2023,2026
"Baroin, Gilles",0.0043196544276457,0.0,,2023,2026
"Zeller, Matthew",0.0475161987041036,0.013160200743032,0.208090728714769,2023,2026
"Frederick, Leah",0.0021598272138228,0.0,,2023,2026
"McAdams, Stephen",0.019438444924406,0.0023555577621842,0.0478587936649335,2023,2026
"Goodchild, Meghan",0.019438444924406,0.0023555577621842,0.0478587936649335,2023,2026
"Soden, Kit",0.019438444924406,0.0023555577621842,0.0478587936649335,2023,2026
"Shea, Nicholas",0.038876889848812,0.0,0.208090728714769,2023,2026
"Reymore, Lindsey",0.038876889848812,0.0,0.208090728714769,2023,2026
"White, Christopher Wm.",0.0453563714902807,0.0053309391411801,0.2080907287147863,2023,2026
"VanHandel, Leigh",0.038876889848812,0.0,0.208090728714769,2023,2026
"Emmery, Laura",0.0107991360691144,9.267840593141798e-05,7.991822251225172e-20,2023,2026
"Bertolani, Valentina",0.0086393088552915,0.0,1.860741118720074e-29,2023,2026
"Locke, David",0.0151187904967602,0.0021793492651926,0.0494053716697661,2023,2026
"Blake, David K.",0.0280777537796976,0.0091802596828902,0.0174930830896292,2023,2026
"Cook, Scott Alexander",0.0021598272138228,0.0,1.04813686476383e-24,2023,2026
"Jarvis, Brian Edward",0.0043196544276457,0.0,1.860741118720074e-29,2023,2026
"Gadir, Tami",0.0064794816414686,0.0,1.860741118720074e-29,2023,2026
"Graybill, Roger C.",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Long, Rebecca",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Zavlunov, Daniil",0.0064794816414686,0.0,0.0001098780519473,2023,2026
"Huron, David",0.0151187904967602,8.688600556070436e-05,5.58166500230241e-14,2023,2026
"Clarke, David",0.0021598272138228,0.0,,2023,2026
"Albrecht, Joshua",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Monahan, Seth",0.0107991360691144,0.0,1.860741118720074e-29,2023,2026
"Foley, Gretchen C.",0.0021598272138228,0.0,6.140445691776242e-28,2023,2026
"Trevor, Caitlyn",0.0064794816414686,0.0,2.966779895617913e-14,2023,2026
"Brøvig-Hanssen, Ragnhild",0.0172786177105831,0.0,0.0109787138339499,2023,2026
"Sandvik, Bjørnar E.",0.0172786177105831,0.0,0.0109787138339499,2023,2026
"Aareskjold-Drecker, Jon Marius",0.0172786177105831,0.0,0.0109787138339499,2023,2026
"Burns, James",0.0043196544276457,0.0,1.860741118720074e-29,2023,2026
"Polak, Rainer",0.0323974082073434,0.0053333689402966,0.0613108215011291,2023,2026
"Carpenter, Ellon D.",0.0064794816414686,0.0,0.0003704693315433,2023,2026
"Lucas, Olivia R.",0.0323974082073434,0.0113344311311178,0.0599685292702011,2023,2026
"Stankis, Jessica E.",0.0043196544276457,0.0,1.860741118720074e-29,2023,2026
"Conklin, Andrew",0.0172786177105831,0.0,1.860741118720074e-29,2023,2026
"Swinkin, Jeffrey",0.0259179265658747,0.0,0.006495696568211,2023,2026
"Peebles, Crystal A.",0.0043196544276457,1.930800123571208e-06,6.140445691776242e-28,2023,2026
"Yorgason, Brent",0.0215982721382289,0.0,7.991822251225172e-20,2023,2026
"Lyon, Jeff",0.0215982721382289,0.0,7.991822251225172e-20,2023,2026
"Korevaar, David",0.0172786177105831,0.0002908060814687,0.0078576819624897,2023,2026
"Woods, Alyssa",0.0172786177105831,0.0,0.0983603494856217,2023,2026
"Iverson, Jennifer",0.0107991360691144,0.0,0.0267416436139257,2023,2026
"Lam, Nathan L.",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Venturino, Stephanie",0.0064794816414686,0.0,1.860741118720074e-29,2023,2026
"Lessoil-Daelman, Marcelle",0.0043196544276457,0.0,2.967775744829181e-14,2023,2026
"Schutz, Michael",0.0043196544276457,6.275100401606426e-05,0.0094469294840274,2023,2026
"Glaser, Thomas",0.0086393088552915,5.792400370713624e-06,1.5983644500589594e-19,2023,2026
"Slominski, Johnandrew",0.0172786177105831,3.475440222428174e-05,1.0347886179453408e-14,2023,2026
"Eckert, Stefan",0.0043196544276457,0.0,1.5853881411603133e-14,2023,2026
"Krims, Adam Paul",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Ravenscroft, Brenda",0.0021598272138228,0.0,1.860741118720074e-29,2023,2026
"Park, Joon",0.0064794816414686,0.0,,2023,2026
"Duker, Philip",0.0215982721382289,0.0001268203272373,0.0096131575968928,2023,2026
"Gawboy, Anna",0.0215982721382289,0.0001268203272373,0.0096131575968928,2023,2026
"Hughes, Bryn",0.0215982721382289,0.0001268203272373,0.0096131575968928,2023,2026
"Schachter, Michael",0.0021598272138228,0.0,,2023,2026
"Robb, Hamish J.",0.0064794816414686,0.0,1.860741118720074e-29,2023,2026
"Collins, Denis B.",0.0064794816414686,5.792400370713624e-06,6.140445691776242e-28,2023,2026
"Davis, Stacey",0.0021598272138228,0.0,0.0035629053671875,2023,2026
"Gotham, Mark R. H.",0.0086393088552915,0.0030130273842623,0.001380749369948,2023,2026
